DateTime,power-con-ave,power-gen-wt-ave,power-gen-pv-ave
2024-12-23 00:40:00,1220.9182774963,0,0
2024-12-23 00:45:00,1230.5582774962,0,0
2024-12-23 00:50:00,1286.633305847,0,0
2024-12-23 00:55:00,1269.940805847,0,0
2024-12-23 01:00:00,1256.1583058471,0,0
2024-12-23 01:05:00,1269.7436297301,0,0
2024-12-23 01:10:00,1248.8531297301,0,0
2024-12-23 01:15:00,1225.4541297301,0,0
2024-12-23 01:20:00,1196.5217774963,0,0
2024-12-23 01:25:00,1211.5192774962,0,0
2024-12-23 01:30:00,1232.6647774963,0,0
2024-12-23 01:35:00,1261.1168058471,0,0
2024-12-23 01:40:00,1273.4538058471,0,0
2024-12-23 01:45:00,1265.3858058471,0,0
2024-12-23 01:50:00,1240.0564536132,0,0
2024-12-23 01:55:00,1232.1869536132,0,0
2024-12-23 02:00:00,1216.0564536132,0,0
2024-12-23 02:05:00,1230.989805847,0,0
2024-12-23 02:10:00,1251.295805847,0,0
2024-12-23 02:15:00,1240.3703058471,0,0
2024-12-23 02:20:00,1254.227481964,0,0
2024-12-23 02:25:00,1255.350981964,0,0
2024-12-23 02:30:00,1278.295981964,0,0
2024-12-23 02:35:00,1271.189981964,0,0
2024-12-23 02:40:00,1262.074481964,0,0
2024-12-23 02:45:00,1247.957481964,0,0
2024-12-23 02:50:00,1275.109981964,0,0
2024-12-23 02:55:00,1250.534981964,0,0
2024-12-23 03:00:00,1247.469981964,0,0
2024-12-23 03:05:00,1209.4737774963,0,0
2024-12-23 03:10:00,1228.1487774962,0,0
2024-12-23 03:15:00,1213.7262774963,0,0
2024-12-23 03:20:00,1225.0149536132,0,0
2024-12-23 03:25:00,1245.2164536132,0,0
2024-12-23 03:30:00,1232.9874536132,0,0
2024-12-23 03:35:00,1252.9551297301,0,0
2024-12-23 03:40:00,1218.1526297301,0,0
2024-12-23 03:45:00,1275.9186297301,0,0
2024-12-23 03:50:00,1275.401981964,0,0
2024-12-23 03:55:00,1228.054981964,0,0
2024-12-23 04:00:00,1318.230481964,0,0
2024-12-23 04:05:00,1331.4723625487,0,0
2024-12-23 04:10:00,1333.5503625487,0,0
2024-12-23 04:15:00,1316.7198625487,0,0
2024-12-23 04:20:00,1413.0185953673,0,0
2024-12-23 04:25:00,1427.3995953673,0,0
2024-12-23 04:30:00,1398.9870953673,0,0
2024-12-23 04:35:00,1385.8943908995,0,0
2024-12-23 04:40:00,1379.5963908995,0,0
2024-12-23 04:45:00,1377.2223908995,0,0
2024-12-23 04:50:00,1299.4497147826,0,0
2024-12-23 04:55:00,1370.5282147826,0,0
2024-12-23 05:00:00,1368.1382147826,0,0
2024-12-23 05:05:00,1503.1300103149,0,0
2024-12-23 05:10:00,1640.3435103148,0,0
2024-12-23 05:15:00,1595.4475103148,0,0
2024-12-23 05:20:00,1624.8682431334,0,0
2024-12-23 05:25:00,1644.3702431334,0,0
2024-12-23 05:30:00,1436.0677431334,0,0
2024-12-23 05:35:00,1414.9903908995,0,0
2024-12-23 05:40:00,1428.5663908996,0,0
2024-12-23 05:45:00,1386.4583908996,0,0
2024-12-23 05:50:00,1474.5924476012,0,0
2024-12-23 05:55:00,1460.5574476012,0,0
2024-12-23 06:00:00,1523.2824476012,0,0
2024-12-23 06:05:00,1483.5444476012,0,0
2024-12-23 06:10:00,1481.5224476012,0,0
2024-12-23 06:15:00,1502.9059476012,0,0
2024-12-23 06:20:00,1592.3598281859,0,0
2024-12-23 06:25:00,1533.4858281859,0,0
2024-12-23 06:30:00,1549.7628281859,0,0
2024-12-23 06:35:00,1550.7543281859,0,0
2024-12-23 06:40:00,1577.7643281859,0,0
2024-12-23 06:45:00,1531.6118281859,0,0
2024-12-23 06:50:00,1558.0803281859,0,0
2024-12-23 06:55:00,1561.1838281859,0,0
2024-12-23 07:00:00,1599.3038281859,0,0
2024-12-23 07:05:00,1779.2386177061,0,0
2024-12-23 07:10:00,1796.5516177061,0,0
2024-12-23 07:15:00,1816.4706177061,0,0
2024-12-23 07:20:00,1824.2426460569,0,0
2024-12-23 07:25:00,1833.6901460569,0,0
2024-12-23 07:30:00,1822.790146057,0,0
2024-12-23 07:35:00,1803.4326177061,0,0
2024-12-23 07:40:00,1806.6666177061,0,0
2024-12-23 07:45:00,1821.0031177062,0,0
2024-12-23 07:50:00,1775.6781177061,0,0
2024-12-23 07:55:00,1780.2091177061,0,0
2024-12-23 08:00:00,1760.1826177061,0,0
2024-12-23 08:05:00,1826.0303221739,0,0
2024-12-23 08:10:00,1815.5193221739,0,0
2024-12-23 08:15:00,1832.1883221739,0,0
2024-12-23 08:20:00,1785.31146994,0,0
2024-12-23 08:25:00,1774.17596994,0,0
2024-12-23 08:30:00,1783.71046994,0,0
2024-12-23 08:35:00,1816.4003505247,0,0
2024-12-23 08:40:00,1815.0003505247,0,114.6421113086
2024-12-23 08:45:00,1776.8293505247,0,0
2024-12-23 08:50:00,1775.2389982908,0,0
2024-12-23 08:55:00,1813.1989982908,0,114.6421113086
2024-12-23 09:00:00,1815.8749982909,0,0
2024-12-23 09:05:00,1785.9668505247,0,0
2024-12-23 09:10:00,1811.3393505247,0,114.6421113086
2024-12-23 09:15:00,1838.4693505247,0,114.6421113086
2024-12-23 09:20:00,1769.2973221739,0,114.6421113086
2024-12-23 09:25:00,1750.7118221739,0,229.2842226172
2024-12-23 09:30:00,1769.9988221739,0,229.2842226172
2024-12-23 09:35:00,1724.2166177061,0,229.2842226172
2024-12-23 09:40:00,1725.9921177062,0,229.2842226172
2024-12-23 09:45:00,1713.7561177062,0,229.2842226172
2024-12-23 09:50:00,1735.68046994,0,229.2842226172
2024-12-23 09:55:00,1759.72196994,0,229.2842226172
2024-12-23 10:00:00,1750.34846994,0,114.6421113086
2024-12-23 10:05:00,1707.7754415892,0,114.6421113086
2024-12-23 10:10:00,1703.7764415892,0,229.2842226172
2024-12-23 10:15:00,1720.5104415892,0,343.9263339258
2024-12-23 10:20:00,1792.5544982909,0,458.5684452345
2024-12-23 10:25:00,1799.3924982908,0,343.9263339258
2024-12-23 10:30:00,1780.1639982909,0,229.2842226172
2024-12-23 10:35:00,1630.3753848875,0,343.9263339258
2024-12-23 10:40:00,1639.9883848875,0,343.9263339258
2024-12-23 10:45:00,1619.6608848875,0,229.2842226172
2024-12-23 10:50:00,1775.0113221739,0,229.2842226172
2024-12-23 10:55:00,2114.7228221739,0,229.2842226172
2024-12-23 11:00:00,2039.0798221739,0,114.6421113086
2024-12-23 11:05:00,1969.7915893553,0,229.2842226172
2024-12-23 11:10:00,1998.5830893553,0,114.6421113086
2024-12-23 11:15:00,1714.3575893553,0,114.6421113086
2024-12-23 11:20:00,1783.0678505247,0,114.6421113086
2024-12-23 11:25:00,1811.3443505247,0,229.2842226172
2024-12-23 11:30:00,1780.5408505247,0,229.2842226172
2024-12-23 11:35:00,1751.5831460569,0,229.2842226172
2024-12-23 11:40:00,1732.1666460569,0,229.2842226172
2024-12-23 11:45:00,1712.6946460569,0,343.9263339258
2024-12-23 11:50:00,1722.303293823,0,229.2842226172
2024-12-23 11:55:00,1732.523293823,0,343.9263339258
2024-12-23 12:00:00,2076.406293823,0,343.9263339258
2024-12-23 12:05:00,2041.4539982908,0,343.9263339258
2024-12-23 12:10:00,2042.5899982908,0,573.2105565431
2024-12-23 12:15:00,2086.1264982908,0,458.5684452345
2024-12-23 12:20:00,1634.1718848876,0,343.9263339258
2024-12-23 12:25:00,1634.2763848875,0,687.8526678517
2024-12-23 12:30:00,1637.4943848876,0,573.2105565431
2024-12-23 12:35:00,1693.7737371214,0,458.5684452345
2024-12-23 12:40:00,1724.5417371214,0,458.5684452345
2024-12-23 12:45:00,1648.4002371214,0,343.9263339258
2024-12-23 12:50:00,1594.4847087706,0,343.9263339258
2024-12-23 12:55:00,1970.4367087706,0,573.2105565431
2024-12-23 13:00:00,1963.1087087706,0,343.9263339258
2024-12-23 13:05:00,1984.7848848876,0,343.9263339258
2024-12-23 13:10:00,1973.7023848876,0,343.9263339258
2024-12-23 13:15:00,1616.8768848875,0,343.9263339258
2024-12-23 13:20:00,1671.8509132384,0,229.2842226172
2024-12-23 13:25:00,1995.4044132384,0,114.6421113086
2024-12-23 13:30:00,1984.6304132384,0,343.9263339258
2024-12-23 13:35:00,1942.9737087706,0,458.5684452345
2024-12-23 13:40:00,1930.5677087706,0,458.5684452345
2024-12-23 13:45:00,1688.7387087706,0,343.9263339258
2024-12-23 13:50:00,1589.8295043028,0,343.9263339258
2024-12-23 13:55:00,1556.2275043028,0,229.2842226172
2024-12-23 14:00:00,1578.2105043029,0,229.2842226172
2024-12-23 14:05:00,1542.2186520689,0,229.2842226172
2024-12-23 14:10:00,1530.160152069,0,229.2842226172
2024-12-23 14:15:00,1880.898652069,0,229.2842226172
2024-12-23 14:20:00,1931.2421804198,0,229.2842226172
2024-12-23 14:25:00,1926.3166804197,0,114.6421113086
2024-12-23 14:30:00,1905.2466804198,0,114.6421113086
2024-12-23 14:35:00,1547.5305852094,0,114.6421113086
2024-12-23 14:40:00,1555.6620852094,0,114.6421113086
2024-12-23 14:45:00,1545.1655852094,0,114.6421113086
2024-12-23 14:50:00,1483.4055568586,0,0
2024-12-23 14:55:00,1526.6430568586,0,114.6421113086
2024-12-23 15:00:00,1518.1510568586,0,114.6421113086
2024-12-23 15:05:00,1513.1885852094,0,114.6421113086
2024-12-23 15:10:00,1528.6165852094,0,0
2024-12-23 15:15:00,1534.7420852094,0,114.6421113086
2024-12-23 15:20:00,1520.0664090924,0,114.6421113086
2024-12-23 15:25:00,1514.1634090924,0,114.6421113086
2024-12-23 15:30:00,1489.9524090925,0,0
2024-12-23 15:35:00,1525.0999090924,0,114.6421113086
2024-12-23 15:40:00,1524.3254090924,0,0
2024-12-23 15:45:00,1510.8279090924,0,0
2024-12-23 15:50:00,1530.2244090925,0,114.6421113086
2024-12-23 15:55:00,1559.3244090924,0,0
2024-12-23 16:00:00,1526.4839090924,0,0
2024-12-23 16:05:00,1502.7252329755,0,0
2024-12-23 16:10:00,1517.5592329755,0,0
2024-12-23 16:15:00,1531.7622329755,0,0
2024-12-23 16:20:00,1479.8657046247,0,0
2024-12-23 16:25:00,1521.1127046247,0,0
2024-12-23 16:30:00,1525.7742046247,0,0
2024-12-23 16:35:00,1509.5048807416,0,0
2024-12-23 16:40:00,1487.9948807416,0,0
2024-12-23 16:45:00,1527.4823807417,0,0
2024-12-23 16:50:00,1519.9868807417,0,0
2024-12-23 16:55:00,1522.8733807416,0,0
2024-12-23 17:00:00,1535.9178807416,0,0
2024-12-23 17:05:00,1539.8667046247,0,0
2024-12-23 17:10:00,1501.0712046247,0,0
2024-12-23 17:15:00,1492.3037046247,0,0
2024-12-23 17:20:00,1510.0347046247,0,0
2024-12-23 17:25:00,1519.1542046247,0,0
2024-12-23 17:30:00,1527.4477046247,0,0
2024-12-23 17:35:00,1546.1477046247,0,0
2024-12-23 17:40:00,1540.8847046247,0,0
2024-12-23 17:45:00,1534.4772046247,0,0
2024-12-23 17:50:00,1584.2962329755,0,0
2024-12-23 17:55:00,1609.4077329755,0,0
2024-12-23 18:00:00,1604.0257329755,0,0
2024-12-23 18:05:00,1545.1541762738,0,0
2024-12-23 18:10:00,1533.0786762739,0,0
2024-12-23 18:15:00,1537.5741762739,0,0
2024-12-23 18:20:00,1490.116147923,0,0
2024-12-23 18:25:00,1502.8086479231,0,0
2024-12-23 18:30:00,1554.2981479231,0,0
2024-12-23 18:35:00,1576.21832404,0,0
2024-12-23 18:40:00,1559.51732404,0,0
2024-12-23 18:45:00,1486.58882404,0,0
2024-12-23 18:50:00,1494.4301479231,0,0
2024-12-23 18:55:00,1474.5761479231,0,0
2024-12-23 19:00:00,1420.7716479231,0,0
2024-12-23 19:05:00,1501.1652046247,0,0
2024-12-23 19:10:00,1501.5132046247,0,0
2024-12-23 19:15:00,1482.3357046247,0,0
2024-12-23 19:20:00,1463.9218523908,0,0
2024-12-23 19:25:00,1465.1648523908,0,0
2024-12-23 19:30:00,1469.7033523908,0,0
2024-12-23 19:35:00,1450.4241762738,0,0
2024-12-23 19:40:00,1437.4856762739,0,0
2024-12-23 19:45:00,1466.5801762739,0,0
2024-12-23 19:50:00,1450.9901762739,0,0
2024-12-23 19:55:00,1426.6591762738,0,0
2024-12-23 20:00:00,1450.0646762739,0,0
2024-12-23 20:05:00,1394.0341479231,0,0
2024-12-23 20:10:00,1403.841147923,0,0
2024-12-23 20:15:00,1403.524647923,0,0
2024-12-23 20:20:00,1386.0989718061,0,0
2024-12-23 20:25:00,1390.2054718061,0,0
2024-12-23 20:30:00,1373.9639718061,0,0
2024-12-23 20:35:00,1378.0771195723,0,0
2024-12-23 20:40:00,1370.5621195723,0,0
2024-12-23 20:45:00,1367.3206195723,0,0
2024-12-23 20:50:00,1439.66732404,0,0
2024-12-23 20:55:00,1424.14732404,0,0
2024-12-23 21:00:00,1417.44782404,0,0
2024-12-23 21:05:00,1419.622500157,0,0
2024-12-23 21:10:00,1436.2995001569,0,0
2024-12-23 21:15:00,1439.625000157,0,0
2024-12-23 21:20:00,1408.83482404,0,0
2024-12-23 21:25:00,1398.12632404,0,0
2024-12-23 21:30:00,1413.65232404,0,0
2024-12-23 21:35:00,1416.370000157,0,0
2024-12-23 21:40:00,1413.087000157,0,0
2024-12-23 21:45:00,1384.201500157,0,0
2024-12-23 21:50:00,1378.9742956892,0,0
2024-12-23 21:55:00,1336.5077956892,0,0
2024-12-23 22:00:00,1354.5122956892,0,0
2024-12-23 22:05:00,1333.1996195722,0,0
2024-12-23 22:10:00,1338.8616195722,0,0
2024-12-23 22:15:00,1334.1156195723,0,0
2024-12-23 22:20:00,1310.0330912214,0,0
2024-12-23 22:25:00,1319.9665912214,0,0
2024-12-23 22:30:00,1307.0770912214,0,0
2024-12-23 22:35:00,1314.6019151044,0,0
2024-12-23 22:40:00,1290.1144151045,0,0
2024-12-23 22:45:00,1297.5544151045,0,0
2024-12-23 22:50:00,1324.6505912214,0,0
2024-12-23 22:55:00,1355.7535912214,0,0
2024-12-23 23:00:00,1325.4725912214,0,0
2024-12-23 23:05:00,1336.4655912214,0,0
2024-12-23 23:10:00,1288.9055912214,0,0
2024-12-23 23:15:00,1325.9075912214,0,0
2024-12-23 23:20:00,1310.5834151045,0,0
2024-12-23 23:25:00,1269.6884151045,0,0
2024-12-23 23:30:00,1279.7264151045,0,0
2024-12-23 23:35:00,1245.3087389875,0,0
2024-12-23 23:40:00,1281.8147389875,0,0
2024-12-23 23:45:00,1262.7107389875,0,0
2024-12-23 23:50:00,1216.5660345198,0,0
2024-12-23 23:55:00,1278.8565345198,0,0
2024-12-24 00:00:00,1264.6860345198,24.2996466421,0
2024-12-24 00:05:00,1301.7918867537,66.7384145666,0
2024-12-24 00:10:00,1275.3493867536,81.4809818499,0
2024-12-24 00:15:00,1238.1868867537,98.2390691332,0
2024-12-24 00:20:00,1247.1268867537,122.3063247025,0
2024-12-24 00:25:00,1233.3828867536,152.519789643,0
2024-12-24 00:30:00,1214.0053867536,190.1648345835,0
2024-12-24 00:35:00,1229.6505628706,242.421113556,0
2024-12-24 00:40:00,1235.5655628706,372.9500927505,0
2024-12-24 00:45:00,1233.7640628706,267.026391945,0
2024-12-24 00:50:00,1578.3965628706,233.3452472922,0
2024-12-24 00:55:00,1455.4300628706,247.7827715915,0
2024-12-24 01:00:00,1539.9665628706,165.2742558908,0
2024-12-24 01:05:00,1507.0617389875,364.8439842185,0
2024-12-24 01:10:00,1251.1547389875,313.7838688055,0
2024-12-24 01:15:00,1245.0617389875,399.6557533926,0
2024-12-24 01:20:00,1240.8992389875,266.9869280657,0
2024-12-24 01:25:00,1248.8072389875,469.2786014814,0
2024-12-24 01:30:00,1254.0672389875,476.591314897,0
2024-12-24 01:35:00,1236.6422389875,629.174722238,0
2024-12-24 01:40:00,1215.7357389875,371.7036983499,0
2024-12-24 01:45:00,1256.4262389875,436.4306344618,0
2024-12-24 01:50:00,1205.9295345198,263.843172373,0
2024-12-24 01:55:00,1196.6045345197,280.6656546501,0
2024-12-24 02:00:00,1185.3670345198,375.2400569272,0
2024-12-24 02:05:00,1222.1330628706,359.319031239,0
2024-12-24 02:10:00,1221.6775628706,477.1590312389,0
2024-12-24 02:15:00,1218.2240628706,511.540031239,0
2024-12-24 02:20:00,1223.9473867536,569.8405906306,0
2024-12-24 02:25:00,1220.4543867536,430.4850906306,0
2024-12-24 02:30:00,1191.5318867536,416.0030906306,0
2024-12-24 02:35:00,1170.6005345197,522.7614212922,0
2024-12-24 02:40:00,1194.3650345197,496.3979212922,0
2024-12-24 02:45:00,1194.1135345197,291.2009212922,0
2024-12-24 02:50:00,1234.9437389875,321.073769627,0
2024-12-24 02:55:00,1245.7652389875,503.795769627,0
2024-12-24 03:00:00,1242.7497389875,447.625769627,0
2024-12-24 03:05:00,1237.4987389875,430.9141757105,0
2024-12-24 03:10:00,1234.8272389875,396.3441757105,0
2024-12-24 03:15:00,1227.9332389875,445.2406757105,0
2024-12-24 03:20:00,1254.2342389875,379.3695577487,0
2024-12-24 03:25:00,1259.9147389875,606.1295577487,0
2024-12-24 03:30:00,1232.1297389875,531.9185577487,0
2024-12-24 03:35:00,1247.5819151044,405.4669309503,0
2024-12-24 03:40:00,1269.2294151044,525.2204309503,0
2024-12-24 03:45:00,1261.1064151044,331.2434309503,0
2024-12-24 03:50:00,1172.1305345198,469.7356917407,0
2024-12-24 03:55:00,1174.8790345197,575.7496917407,0
2024-12-24 04:00:00,1205.1660345198,663.5611917407,0
2024-12-24 04:05:00,1241.0030628706,735.9723434059,0
2024-12-24 04:10:00,1242.1180628706,595.7898434059,0
2024-12-24 04:15:00,1255.5715628706,564.3133434059,0
2024-12-24 04:20:00,1260.9799151044,534.5801066608,0
2024-12-24 04:25:00,1241.6474151044,655.5151066608,0
2024-12-24 04:30:00,1286.5259151044,668.8601066608,0
2024-12-24 04:35:00,1292.5330912214,650.986810524,0
2024-12-24 04:40:00,1302.7110912214,605.772810524,0
2024-12-24 04:45:00,1306.4690912214,581.726810524,0
2024-12-24 04:50:00,1292.0575912214,845.5397759991,0
2024-12-24 04:55:00,1322.6530912214,703.4362759991,0
2024-12-24 05:00:00,1314.9225912214,603.3672759992,0
2024-12-24 05:05:00,1324.9895912214,531.811174889,0
2024-12-24 05:10:00,1250.5870912214,585.846674889,0
2024-12-24 05:15:00,1265.7835912214,680.726174889,0
2024-12-24 05:20:00,1336.7021195723,689.3705986457,0
2024-12-24 05:25:00,1332.9966195722,559.5460986457,0
2024-12-24 05:30:00,1313.1506195722,660.5825986457,0
2024-12-24 05:35:00,1344.9984434553,586.5953434059,0
2024-12-24 05:40:00,1319.3204434553,769.2378434059,0
2024-12-24 05:45:00,1326.8634434553,719.9443434059,0
2024-12-24 05:50:00,1282.1079151045,578.0552856573,0
2024-12-24 05:55:00,1310.3509151044,632.1302856573,0
2024-12-24 06:00:00,1296.4994151045,658.6962856572,0
2024-12-24 06:05:00,1413.229647923,510.9070754218,0
2024-12-24 06:10:00,1413.838147923,421.9145754218,0
2024-12-24 06:15:00,1382.1766479231,390.4105754219,0
2024-12-24 06:20:00,1421.0685001569,493.6437279085,0
2024-12-24 06:25:00,1449.542500157,452.8622279085,0
2024-12-24 06:30:00,1373.4720001569,461.9662279086,0
2024-12-24 06:35:00,1392.7651762739,499.0355914521,0
2024-12-24 06:40:00,1436.5806762739,594.541091452,0
2024-12-24 06:45:00,1439.8361762739,592.785091452,0
2024-12-24 06:50:00,1432.9873523908,518.6155641208,0
2024-12-24 06:55:00,1442.0828523908,523.9500641209,0
2024-12-24 07:00:00,1428.5093523908,602.5095641208,0
2024-12-24 07:05:00,1552.8634090924,687.7044790409,0
2024-12-24 07:10:00,1604.8679090924,810.3714790409,0
2024-12-24 07:15:00,1619.2399090925,926.2829790409,0
2024-12-24 07:20:00,1597.3359090925,824.1074878775,0
2024-12-24 07:25:00,1597.4769090925,828.9044878775,0
2024-12-24 07:30:00,1589.9249090924,686.4244878775,0
2024-12-24 07:35:00,1561.3832046247,771.8400047292,0
2024-12-24 07:40:00,1558.2842046247,1065.4070047292,0
2024-12-24 07:45:00,1554.5027046247,774.9620047292,0
2024-12-24 07:50:00,1755.7485568586,858.6969702043,0
2024-12-24 07:55:00,1767.8065568586,858.3989702043,0
2024-12-24 08:00:00,1703.2615568586,640.3434702043,0
2024-12-24 08:05:00,1712.6868807416,1078.0720127443,0
2024-12-24 08:10:00,1542.7503807416,880.5035127443,0
2024-12-24 08:15:00,1520.8133807417,1116.1715127443,0
2024-12-24 08:20:00,1460.2173523908,1012.6652655196,0
2024-12-24 08:25:00,1806.9368523908,878.3442655196,0
2024-12-24 08:30:00,1827.3078523908,801.9872655196,0
2024-12-24 08:35:00,1735.06032404,901.7992309947,0
2024-12-24 08:40:00,1778.70232404,1184.7912309948,0
2024-12-24 08:45:00,1475.08982404,925.2657309948,0
2024-12-24 08:50:00,1438.3891479231,938.0185793295,0
2024-12-24 08:55:00,1536.9116479231,849.7855793296,0
2024-12-24 09:00:00,1440.4496479231,1146.6825793295,0
2024-12-24 09:05:00,1427.6800001569,802.4360119228,114.6421113086
2024-12-24 09:10:00,1540.8965068647,910.0475119228,114.6421113086
2024-12-24 09:15:00,1479.2534535725,920.2135119228,114.6421113086
2024-12-24 09:20:00,1471.4409102461,870.7012406528,229.2842226172
2024-12-24 09:25:00,1374.9151628645,822.3812406528,229.2842226172
2024-12-24 09:30:00,1142.575615483,948.6262406528,229.2842226172
2024-12-24 09:35:00,1145.8989573458,806.466456016,229.2842226172
2024-12-24 09:40:00,1110.2563147408,916.2180449761,343.9263339258
2024-12-24 09:45:00,1060.9405321359,956.6473139361,343.9263339258
2024-12-24 09:50:00,958.9499241013,728.3208406279,343.9263339258
2024-12-24 09:55:00,1106.3215955857,579.3539106484,343.9263339258
2024-12-24 10:00:00,1041.4828670701,665.8092006688,343.9263339258
2024-12-24 10:05:00,961.5164469737,641.9385406519,343.9263339258
2024-12-24 10:10:00,875.0246055027,518.9826123411,343.9263339258
2024-12-24 10:15:00,673.7095440318,672.9893640302,343.9263339258
2024-12-24 10:20:00,619.9885530077,530.9306267185,229.2842226172
2024-12-24 10:25:00,540.6009844921,507.393832341,343.9263339258
2024-12-24 10:30:00,479.7066559765,513.4448579636,229.2842226172
2024-12-24 10:35:00,410.7065902099,442.4097248686,229.2842226172
2024-12-24 10:40:00,356.434509873,432.8044237176,229.2842226172
2024-12-24 10:45:00,295.8090695361,363.3283225666,229.2842226172
2024-12-24 10:50:00,237.7744010205,401.7598187771,343.9263339258
2024-12-24 10:55:00,182.8872477283,331.0216468082,343.9263339258
2024-12-24 11:00:00,122.0514144361,310.0869548393,458.5684452345
2024-12-24 11:05:00,66.4608881886,297.6026871368,343.9263339258
2024-12-24 11:10:00,11.3526678517,216.6251911234,687.8526678517
2024-12-24 11:15:00,125.3526678517,222.0568951101,687.8526678517
2024-12-24 11:20:00,437.1368904689,141.3497410204,917.1368904689
2024-12-24 11:25:00,500.1368904689,119.8795843659,917.1368904689
2024-12-24 11:30:00,551.585329107,87.5616477113,573.2105565431
2024-12-24 11:35:00,579.6915259717,52.3617110568,458.5684452345
2024-12-24 11:40:00,588.8432874779,52.3617110568,573.2105565431
2024-12-24 11:45:00,566.9916411167,52.3617110568,343.9263339258
2024-12-24 11:50:00,502.304678102,45.1394060835,343.9263339258
2024-12-24 11:55:00,429.9199291072,45.1394060835,343.9263339258
2024-12-24 12:00:00,338.4749915189,45.1394060835,573.2105565431
2024-12-24 12:05:00,221.3199270654,102.9178458704,458.5684452345
2024-12-24 12:10:00,79.1284024134,102.9178458704,573.2105565431
2024-12-24 12:15:00,379.0746999232,102.9178458704,458.5684452345
2024-12-24 12:20:00,387.7100868234,66.8063210036,458.5684452345
2024-12-24 12:25:00,44.5168775466,66.8063210036,573.2105565431
2024-12-24 12:30:00,485.8446943255,66.8063210036,458.5684452345
2024-12-24 12:35:00,220.8809214485,41.5282535968,687.8526678517
2024-12-24 12:40:00,1098.5914779916,41.5282535968,1261.0632243948
2024-12-24 12:45:00,883.449366683,41.5282535968,1146.4211130862
2024-12-24 12:50:00,885.2549429263,43.3338298402,1146.4211130862
2024-12-24 12:55:00,819.2549429263,43.3338298402,1146.4211130862
2024-12-24 13:00:00,724.1128316177,43.3338298402,1031.7790017775
2024-12-24 13:05:00,845.4466614579,86.6676596803,1031.7790017775
2024-12-24 13:10:00,1199.2308840751,86.6676596803,1261.0632243948
2024-12-24 13:15:00,882.9466614579,86.6676596803,1031.7790017775
2024-12-24 13:20:00,199.3812938286,74.0286259769,687.8526678517
2024-12-24 13:25:00,232.3812938286,74.0286259769,687.8526678517
2024-12-24 13:30:00,190.3812938286,74.0286259769,687.8526678517
2024-12-24 13:35:00,29.2670637367,83.0565071936,573.2105565431
2024-12-24 13:40:00,107.2670637367,83.0565071936,573.2105565431
2024-12-24 13:45:00,29.2670637367,83.0565071936,573.2105565431
2024-12-24 13:50:00,178.4649374787,101.112269627,687.8526678517
2024-12-24 13:55:00,119.3228261701,101.112269627,573.2105565431
2024-12-24 14:00:00,238.4649374787,101.112269627,687.8526678517
2024-12-24 14:05:00,288.3903081645,124.5847607904,458.5684452345
2024-12-24 14:10:00,336.2203588504,124.5847607904,458.5684452345
