DateTime,power-con-ave,power-gen-wt-ave,power-gen-pv-ave
2025-12-29 15:35:00,1519.2754092494,77.6397784636,105.0992658414
2025-12-29 15:40:00,1519.2754092494,77.6397784636,0
2025-12-29 15:45:00,1519.2754092494,77.6397784636,0
2025-12-29 15:50:00,1401.00864808,93.8899646537,0
2025-12-29 15:55:00,1401.00864808,93.8899646537,0
2025-12-29 16:00:00,1401.00864808,93.8899646537,0
2025-12-29 16:05:00,1495.6220570155,90.278812167,0
2025-12-29 16:10:00,1495.6220570155,90.278812167,0
2025-12-29 16:15:00,1495.6220570155,90.278812167,0
2025-12-29 16:20:00,1566.5821137172,97.5011171403,0
2025-12-29 16:25:00,1566.5821137172,97.5011171403,0
2025-12-29 16:30:00,1566.5821137172,97.5011171403,0
2025-12-29 16:35:00,1542.9287614833,106.528998357,0
2025-12-29 16:40:00,1542.9287614833,106.528998357,0
2025-12-29 16:45:00,1542.9287614833,106.528998357,0
2025-12-29 16:50:00,1566.5821137172,79.4453547069,0
2025-12-29 16:55:00,1566.5821137172,79.4453547069,0
2025-12-29 17:00:00,1566.5821137172,79.4453547069,0
2025-12-29 17:05:00,1424.6620003139,59.5840160302,0
2025-12-29 17:10:00,1424.6620003139,59.5840160302,0
2025-12-29 17:15:00,1424.6620003139,59.5840160302,0
2025-12-29 17:20:00,1448.3153525477,101.112269627,0
2025-12-29 17:25:00,1448.3153525477,101.112269627,0
2025-12-29 17:30:00,1448.3153525477,101.112269627,0
2025-12-29 17:35:00,1448.3153525477,70.4174734902,0
2025-12-29 17:40:00,1448.3153525477,70.4174734902,0
2025-12-29 17:45:00,1448.3153525477,70.4174734902,0
2025-12-29 17:50:00,1377.3552958461,9.0278812167,0
2025-12-29 17:55:00,1377.3552958461,9.0278812167,0
2025-12-29 18:00:00,1377.3552958461,9.0278812167,0
2025-12-29 18:05:00,1401.00864808,0,0
2025-12-29 18:10:00,1401.00864808,0,0
2025-12-29 18:15:00,1401.00864808,0,0
2025-12-29 18:20:00,1495.6220570155,0,0
2025-12-29 18:25:00,1495.6220570155,0,0
2025-12-29 18:30:00,1495.6220570155,0,0
2025-12-29 18:35:00,1448.3153525477,0,0
2025-12-29 18:40:00,1448.3153525477,0,0
2025-12-29 18:45:00,1448.3153525477,0,0
2025-12-29 18:50:00,1448.3153525477,0,0
2025-12-29 18:55:00,1448.3153525477,0,0
2025-12-29 19:00:00,1448.3153525477,0,0
2025-12-29 19:05:00,1401.00864808,0,0
2025-12-29 19:10:00,1401.00864808,0,0
2025-12-29 19:15:00,1401.00864808,0,0
2025-12-29 19:20:00,1353.7019436122,1.8055762433,0
2025-12-29 19:25:00,1353.7019436122,1.8055762433,0
2025-12-29 19:30:00,1353.7019436122,1.8055762433,0
2025-12-29 19:35:00,1377.3552958461,5.41672873,0
2025-12-29 19:40:00,1377.3552958461,5.41672873,0
2025-12-29 19:45:00,1377.3552958461,5.41672873,0
2025-12-29 19:50:00,1353.7019436122,19.8613386767,0
2025-12-29 19:55:00,1353.7019436122,19.8613386767,0
2025-12-29 20:00:00,1353.7019436122,19.8613386767,0
2025-12-29 20:05:00,1282.7418869106,41.5282535968,0
2025-12-29 20:10:00,1282.7418869106,41.5282535968,0
2025-12-29 20:15:00,1282.7418869106,41.5282535968,0
2025-12-29 20:20:00,1401.00864808,27.0836436501,0
2025-12-29 20:25:00,1401.00864808,27.0836436501,0
2025-12-29 20:30:00,1401.00864808,27.0836436501,0
2025-12-29 20:35:00,1353.7019436122,9.0278812167,0
2025-12-29 20:40:00,1353.7019436122,9.0278812167,0
2025-12-29 20:45:00,1353.7019436122,9.0278812167,0
2025-12-29 20:50:00,1401.00864808,7.2223049734,0
2025-12-29 20:55:00,1401.00864808,7.2223049734,0
2025-12-29 21:00:00,1401.00864808,7.2223049734,0
2025-12-29 21:05:00,1401.00864808,10.83345746,0
2025-12-29 21:10:00,1401.00864808,10.83345746,0
2025-12-29 21:15:00,1401.00864808,10.83345746,0
2025-12-29 21:20:00,1330.0485913783,14.4446099467,0
2025-12-29 21:25:00,1330.0485913783,14.4446099467,0
2025-12-29 21:30:00,1330.0485913783,14.4446099467,0
2025-12-29 21:35:00,1330.0485913783,21.6669149201,0
2025-12-29 21:40:00,1330.0485913783,21.6669149201,0
2025-12-29 21:45:00,1330.0485913783,21.6669149201,0
2025-12-29 21:50:00,1282.7418869106,18.0557624334,0
2025-12-29 21:55:00,1282.7418869106,18.0557624334,0
2025-12-29 22:00:00,1282.7418869106,18.0557624334,0
2025-12-29 22:05:00,1330.0485913783,45.1394060835,0
2025-12-29 22:10:00,1330.0485913783,45.1394060835,0
2025-12-29 22:15:00,1330.0485913783,45.1394060835,0
2025-12-29 22:20:00,1282.7418869106,43.3338298402,0
2025-12-29 22:25:00,1282.7418869106,43.3338298402,0
2025-12-29 22:30:00,1282.7418869106,43.3338298402,0
2025-12-29 22:35:00,1353.7019436122,28.8892198934,0
2025-12-29 22:40:00,1353.7019436122,28.8892198934,0
2025-12-29 22:45:00,1353.7019436122,28.8892198934,0
2025-12-29 22:50:00,1306.3952391445,39.7226773535,0
2025-12-29 22:55:00,1306.3952391445,39.7226773535,0
2025-12-29 23:00:00,1306.3952391445,39.7226773535,0
2025-12-29 23:05:00,1235.4351824428,25.2780674068,0
2025-12-29 23:10:00,1235.4351824428,25.2780674068,0
2025-12-29 23:15:00,1235.4351824428,25.2780674068,0
2025-12-29 23:20:00,1211.7818302089,1.8055762433,0
2025-12-29 23:25:00,1211.7818302089,1.8055762433,0
2025-12-29 23:30:00,1211.7818302089,1.8055762433,0
2025-12-29 23:35:00,1211.7818302089,1.8055762433,0
2025-12-29 23:40:00,1211.7818302089,1.8055762433,0
2025-12-29 23:45:00,1211.7818302089,1.8055762433,0
2025-12-29 23:50:00,1117.1684212734,12.6390337034,0
2025-12-29 23:55:00,1117.1684212734,12.6390337034,0
2025-12-30 00:00:00,1117.1684212734,12.6390337034,0
2025-12-30 00:05:00,1093.5150690395,54.1672873002,0
2025-12-30 00:10:00,1093.5150690395,54.1672873002,0
2025-12-30 00:15:00,1093.5150690395,54.1672873002,0
2025-12-30 00:20:00,1164.4751257412,57.7784397869,0
2025-12-30 00:25:00,1164.4751257412,57.7784397869,0
2025-12-30 00:30:00,1164.4751257412,57.7784397869,0
2025-12-30 00:35:00,1140.8217735073,59.5840160302,0
2025-12-30 00:40:00,1140.8217735073,59.5840160302,0
2025-12-30 00:45:00,1140.8217735073,59.5840160302,0
2025-12-30 00:50:00,1188.128477975,84.862083437,0
2025-12-30 00:55:00,1188.128477975,84.862083437,0
2025-12-30 01:00:00,1188.128477975,84.862083437,0
2025-12-30 01:05:00,1188.128477975,25.2780674068,0
2025-12-30 01:10:00,1188.128477975,25.2780674068,0
2025-12-30 01:15:00,1188.128477975,25.2780674068,0
2025-12-30 01:20:00,1140.8217735073,59.5840160302,0
2025-12-30 01:25:00,1140.8217735073,59.5840160302,0
2025-12-30 01:30:00,1140.8217735073,59.5840160302,0
2025-12-30 01:35:00,1117.1684212734,54.1672873002,0
2025-12-30 01:40:00,1117.1684212734,54.1672873002,0
2025-12-30 01:45:00,1117.1684212734,54.1672873002,0
2025-12-30 01:50:00,1117.1684212734,28.8892198934,0
2025-12-30 01:55:00,1117.1684212734,28.8892198934,0
2025-12-30 02:00:00,1117.1684212734,28.8892198934,0
2025-12-30 02:05:00,1164.4751257412,48.7505585702,0
2025-12-30 02:10:00,1164.4751257412,48.7505585702,0
2025-12-30 02:15:00,1164.4751257412,48.7505585702,0
2025-12-30 02:20:00,1140.8217735073,41.5282535968,0
2025-12-30 02:25:00,1140.8217735073,41.5282535968,0
2025-12-30 02:30:00,1140.8217735073,41.5282535968,0
2025-12-30 02:35:00,1188.128477975,54.1672873002,0
2025-12-30 02:40:00,1188.128477975,54.1672873002,0
2025-12-30 02:45:00,1188.128477975,54.1672873002,0
2025-12-30 02:50:00,1188.128477975,34.3059486235,0
2025-12-30 02:55:00,1188.128477975,34.3059486235,0
2025-12-30 03:00:00,1188.128477975,34.3059486235,0
2025-12-30 03:05:00,1188.128477975,43.3338298402,0
2025-12-30 03:10:00,1188.128477975,43.3338298402,0
2025-12-30 03:15:00,1188.128477975,43.3338298402,0
2025-12-30 03:20:00,1164.4751257412,90.278812167,0
2025-12-30 03:25:00,1164.4751257412,90.278812167,0
2025-12-30 03:30:00,1164.4751257412,90.278812167,0
2025-12-30 03:35:00,1093.5150690395,95.695540897,0
2025-12-30 03:40:00,1093.5150690395,95.695540897,0
2025-12-30 03:45:00,1093.5150690395,95.695540897,0
2025-12-30 03:50:00,1164.4751257412,48.7505585702,0
2025-12-30 03:55:00,1164.4751257412,48.7505585702,0
2025-12-30 04:00:00,1164.4751257412,48.7505585702,0
2025-12-30 04:05:00,1235.4351824428,63.1951685169,0
2025-12-30 04:10:00,1235.4351824428,63.1951685169,0
2025-12-30 04:15:00,1235.4351824428,63.1951685169,0
2025-12-30 04:20:00,1188.128477975,41.5282535968,0
2025-12-30 04:25:00,1188.128477975,41.5282535968,0
2025-12-30 04:30:00,1188.128477975,41.5282535968,0
2025-12-30 04:35:00,1306.3952391445,21.6669149201,0
2025-12-30 04:40:00,1306.3952391445,21.6669149201,0
2025-12-30 04:45:00,1306.3952391445,21.6669149201,0
2025-12-30 04:50:00,1353.7019436122,30.6947961368,0
2025-12-30 04:55:00,1353.7019436122,30.6947961368,0
2025-12-30 05:00:00,1353.7019436122,30.6947961368,0
2025-12-30 05:05:00,1235.4351824428,37.9171011101,0
2025-12-30 05:10:00,1235.4351824428,37.9171011101,0
2025-12-30 05:15:00,1235.4351824428,37.9171011101,0
2025-12-30 05:20:00,1259.0885346767,65.0007447602,0
2025-12-30 05:25:00,1259.0885346767,65.0007447602,0
2025-12-30 05:30:00,1259.0885346767,65.0007447602,0
2025-12-30 05:35:00,1306.3952391445,144.4460994672,0
2025-12-30 05:40:00,1306.3952391445,144.4460994672,0
2025-12-30 05:45:00,1306.3952391445,144.4460994672,0
2025-12-30 05:50:00,1188.128477975,104.7234221137,0
2025-12-30 05:55:00,1188.128477975,104.7234221137,0
2025-12-30 06:00:00,1188.128477975,104.7234221137,0
2025-12-30 06:05:00,1282.7418869106,68.6118972469,0
2025-12-30 06:10:00,1282.7418869106,68.6118972469,0
2025-12-30 06:15:00,1282.7418869106,68.6118972469,0
2025-12-30 06:20:00,1282.7418869106,66.8063210036,0
2025-12-30 06:25:00,1282.7418869106,66.8063210036,0
2025-12-30 06:30:00,1282.7418869106,66.8063210036,0
2025-12-30 06:35:00,1306.3952391445,36.1115248668,0
2025-12-30 06:40:00,1306.3952391445,36.1115248668,0
2025-12-30 06:45:00,1306.3952391445,36.1115248668,0
2025-12-30 06:50:00,1471.9687047816,30.6947961368,0
2025-12-30 06:55:00,1471.9687047816,30.6947961368,0
2025-12-30 07:00:00,1471.9687047816,30.6947961368,0
2025-12-30 07:05:00,1590.235465951,52.3617110568,0
2025-12-30 07:10:00,1590.235465951,52.3617110568,0
2025-12-30 07:15:00,1590.235465951,52.3617110568,0
2025-12-30 07:20:00,1542.9287614833,46.9449823268,0
2025-12-30 07:25:00,1542.9287614833,46.9449823268,0
2025-12-30 07:30:00,1542.9287614833,46.9449823268,0
2025-12-30 07:35:00,1495.6220570155,19.8613386767,0
2025-12-30 07:40:00,1495.6220570155,19.8613386767,0
2025-12-30 07:45:00,1495.6220570155,19.8613386767,0
2025-12-30 07:50:00,1519.2754092494,32.5003723801,0
2025-12-30 07:55:00,1519.2754092494,32.5003723801,0
2025-12-30 08:00:00,1519.2754092494,32.5003723801,0
2025-12-30 08:05:00,1590.235465951,36.1115248668,0
2025-12-30 08:10:00,1590.235465951,36.1115248668,0
2025-12-30 08:15:00,1590.235465951,36.1115248668,0
2025-12-30 08:20:00,1613.8888181849,34.3059486235,0
2025-12-30 08:25:00,1613.8888181849,34.3059486235,0
2025-12-30 08:30:00,1613.8888181849,34.3059486235,0
2025-12-30 08:35:00,1519.2754092494,63.1951685169,0
2025-12-30 08:40:00,1519.2754092494,63.1951685169,0
2025-12-30 08:45:00,1519.2754092494,63.1951685169,105.0992658414
2025-12-30 08:50:00,1495.6220570155,25.2780674068,0
2025-12-30 08:55:00,1495.6220570155,25.2780674068,0
2025-12-30 09:00:00,1495.6220570155,25.2780674068,105.0992658414
2025-12-30 09:05:00,1495.6220570155,36.1115248668,105.0992658414
2025-12-30 09:10:00,1495.6220570155,36.1115248668,0
2025-12-30 09:15:00,1495.6220570155,36.1115248668,105.0992658414
2025-12-30 09:20:00,1495.6220570155,23.4724911634,105.0992658414
2025-12-30 09:25:00,1495.6220570155,23.4724911634,105.0992658414
2025-12-30 09:30:00,1495.6220570155,23.4724911634,105.0992658414
2025-12-30 09:35:00,1495.6220570155,23.4724911634,105.0992658414
2025-12-30 09:40:00,1495.6220570155,23.4724911634,105.0992658414
2025-12-30 09:45:00,1495.6220570155,23.4724911634,105.0992658414
2025-12-30 09:50:00,1542.9287614833,19.8613386767,210.1985316828
2025-12-30 09:55:00,1542.9287614833,19.8613386767,210.1985316828
2025-12-30 10:00:00,1542.9287614833,19.8613386767,210.1985316828
2025-12-30 10:05:00,1448.3153525477,27.0836436501,315.2977975243
2025-12-30 10:10:00,1448.3153525477,27.0836436501,210.1985316828
2025-12-30 10:15:00,1448.3153525477,27.0836436501,315.2977975243
2025-12-30 10:20:00,1471.9687047816,18.0557624334,210.1985316828
2025-12-30 10:25:00,1471.9687047816,18.0557624334,315.2977975243
2025-12-30 10:30:00,1471.9687047816,18.0557624334,315.2977975243
2025-12-30 10:35:00,1495.6220570155,7.2223049734,210.1985316828
2025-12-30 10:40:00,1495.6220570155,7.2223049734,420.3970633657
2025-12-30 10:45:00,1495.6220570155,7.2223049734,315.2977975243
2025-12-30 10:50:00,1637.5421704188,12.6390337034,315.2977975243
2025-12-30 10:55:00,1637.5421704188,12.6390337034,315.2977975243
2025-12-30 11:00:00,1637.5421704188,12.6390337034,210.1985316828
2025-12-30 11:05:00,1566.5821137172,1.8055762433,315.2977975243
2025-12-30 11:10:00,1566.5821137172,1.8055762433,420.3970633657
2025-12-30 11:15:00,1566.5821137172,1.8055762433,315.2977975243
2025-12-30 11:20:00,1613.8888181849,28.8892198934,420.3970633657
2025-12-30 11:25:00,1613.8888181849,28.8892198934,315.2977975243
2025-12-30 11:30:00,1613.8888181849,28.8892198934,420.3970633657
2025-12-30 11:35:00,1637.5421704188,28.8892198934,315.2977975243
2025-12-30 11:40:00,1637.5421704188,28.8892198934,315.2977975243
2025-12-30 11:45:00,1637.5421704188,28.8892198934,420.3970633657
2025-12-30 11:50:00,1566.5821137172,27.0836436501,315.2977975243
2025-12-30 11:55:00,1566.5821137172,27.0836436501,315.2977975243
2025-12-30 12:00:00,1566.5821137172,27.0836436501,420.3970633657
2025-12-30 12:05:00,1637.5421704188,10.83345746,315.2977975243
2025-12-30 12:10:00,1637.5421704188,10.83345746,420.3970633657
2025-12-30 12:15:00,1637.5421704188,10.83345746,315.2977975243
2025-12-30 12:20:00,1566.5821137172,7.2223049734,315.2977975243
2025-12-30 12:25:00,1566.5821137172,7.2223049734,315.2977975243
2025-12-30 12:30:00,1566.5821137172,7.2223049734,315.2977975243
2025-12-30 12:35:00,1519.2754092494,16.2501861901,315.2977975243
2025-12-30 12:40:00,1519.2754092494,16.2501861901,315.2977975243
2025-12-30 12:45:00,1519.2754092494,16.2501861901,420.3970633657
2025-12-30 12:50:00,1495.6220570155,41.5282535968,315.2977975243
2025-12-30 12:55:00,1495.6220570155,41.5282535968,420.3970633657
2025-12-30 13:00:00,1495.6220570155,41.5282535968,315.2977975243
2025-12-30 13:05:00,1613.8888181849,43.3338298402,420.3970633657
2025-12-30 13:10:00,1613.8888181849,43.3338298402,315.2977975243
2025-12-30 13:15:00,1613.8888181849,43.3338298402,315.2977975243
2025-12-30 13:20:00,1519.2754092494,59.5840160302,315.2977975243
2025-12-30 13:25:00,1519.2754092494,59.5840160302,315.2977975243
2025-12-30 13:30:00,1519.2754092494,59.5840160302,420.3970633657
2025-12-30 13:35:00,1637.5421704188,34.3059486235,315.2977975243
2025-12-30 13:40:00,1637.5421704188,34.3059486235,315.2977975243
2025-12-30 13:45:00,1637.5421704188,34.3059486235,315.2977975243
2025-12-30 13:50:00,1519.2754092494,30.6947961368,315.2977975243
2025-12-30 13:55:00,1519.2754092494,30.6947961368,210.1985316828
2025-12-30 14:00:00,1519.2754092494,30.6947961368,210.1985316828
2025-12-30 14:05:00,1613.8888181849,50.5561348135,210.1985316828
2025-12-30 14:10:00,1613.8888181849,50.5561348135,210.1985316828
2025-12-30 14:15:00,1613.8888181849,50.5561348135,105.0992658414
2025-12-30 14:20:00,1495.6220570155,50.5561348135,105.0992658414
2025-12-30 14:25:00,1495.6220570155,50.5561348135,105.0992658414
2025-12-30 14:30:00,1495.6220570155,50.5561348135,105.0992658414
2025-12-30 14:35:00,1471.9687047816,27.0836436501,105.0992658414
2025-12-30 14:40:00,1471.9687047816,27.0836436501,105.0992658414
2025-12-30 14:45:00,1471.9687047816,27.0836436501,105.0992658414
2025-12-30 14:50:00,1495.6220570155,12.6390337034,105.0992658414
2025-12-30 14:55:00,1495.6220570155,12.6390337034,105.0992658414
2025-12-30 15:00:00,1495.6220570155,12.6390337034,105.0992658414
2025-12-30 15:05:00,1542.9287614833,32.5003723801,0
2025-12-30 15:10:00,1542.9287614833,32.5003723801,105.0992658414
2025-12-30 15:15:00,1542.9287614833,32.5003723801,105.0992658414
2025-12-30 15:20:00,1424.6620003139,21.6669149201,0
2025-12-30 15:25:00,1424.6620003139,21.6669149201,0
2025-12-30 15:30:00,1424.6620003139,21.6669149201,105.0992658414
2025-12-30 15:35:00,1566.5821137172,21.6669149201,0
2025-12-30 15:40:00,1566.5821137172,21.6669149201,105.0992658414
2025-12-30 15:45:00,1566.5821137172,21.6669149201,0
2025-12-30 15:50:00,1590.235465951,21.6669149201,0
2025-12-30 15:55:00,1590.235465951,21.6669149201,0
2025-12-30 16:00:00,1590.235465951,21.6669149201,0
2025-12-30 16:05:00,1590.235465951,34.3059486235,0
2025-12-30 16:10:00,1590.235465951,34.3059486235,0
2025-12-30 16:15:00,1590.235465951,34.3059486235,0
2025-12-30 16:20:00,1519.2754092494,32.5003723801,0
2025-12-30 16:25:00,1519.2754092494,32.5003723801,0
2025-12-30 16:30:00,1519.2754092494,32.5003723801,0
2025-12-30 16:35:00,1471.9687047816,21.6669149201,0
2025-12-30 16:40:00,1471.9687047816,21.6669149201,0
2025-12-30 16:45:00,1471.9687047816,21.6669149201,0
2025-12-30 16:50:00,1495.6220570155,39.7226773535,0
2025-12-30 16:55:00,1495.6220570155,39.7226773535,0
2025-12-30 17:00:00,1495.6220570155,39.7226773535,0
2025-12-30 17:05:00,1471.9687047816,57.7784397869,0
2025-12-30 17:10:00,1471.9687047816,57.7784397869,0
2025-12-30 17:15:00,1471.9687047816,57.7784397869,0
2025-12-30 17:20:00,1471.9687047816,57.7784397869,0
2025-12-30 17:25:00,1471.9687047816,57.7784397869,0
2025-12-30 17:30:00,1471.9687047816,57.7784397869,0
2025-12-30 17:35:00,1495.6220570155,37.9171011101,0
2025-12-30 17:40:00,1495.6220570155,37.9171011101,0
2025-12-30 17:45:00,1495.6220570155,37.9171011101,0
2025-12-30 17:50:00,1519.2754092494,43.3338298402,0
2025-12-30 17:55:00,1519.2754092494,43.3338298402,0
2025-12-30 18:00:00,1519.2754092494,43.3338298402,0
2025-12-30 18:05:00,1448.3153525477,36.1115248668,0
2025-12-30 18:10:00,1448.3153525477,36.1115248668,0
2025-12-30 18:15:00,1448.3153525477,36.1115248668,0
2025-12-30 18:20:00,1471.9687047816,21.6669149201,0
2025-12-30 18:25:00,1471.9687047816,21.6669149201,0
2025-12-30 18:30:00,1471.9687047816,21.6669149201,0
2025-12-30 18:35:00,1401.00864808,21.6669149201,0
2025-12-30 18:40:00,1401.00864808,21.6669149201,0
2025-12-30 18:45:00,1401.00864808,21.6669149201,0
2025-12-30 18:50:00,1377.3552958461,28.8892198934,0
2025-12-30 18:55:00,1377.3552958461,28.8892198934,0
2025-12-30 19:00:00,1377.3552958461,28.8892198934,0
2025-12-30 19:05:00,1471.9687047816,14.4446099467,0
2025-12-30 19:10:00,1471.9687047816,14.4446099467,0
2025-12-30 19:15:00,1471.9687047816,14.4446099467,0
2025-12-30 19:20:00,1471.9687047816,9.0278812167,0
2025-12-30 19:25:00,1471.9687047816,9.0278812167,0
2025-12-30 19:30:00,1471.9687047816,9.0278812167,0
2025-12-30 19:35:00,1495.6220570155,1.8055762433,0
2025-12-30 19:40:00,1495.6220570155,1.8055762433,0
2025-12-30 19:45:00,1495.6220570155,1.8055762433,0
2025-12-30 19:50:00,1424.6620003139,0,0
2025-12-30 19:55:00,1424.6620003139,0,0
2025-12-30 20:00:00,1424.6620003139,0,0
2025-12-30 20:05:00,1424.6620003139,1.8055762433,0
2025-12-30 20:10:00,1424.6620003139,1.8055762433,0
2025-12-30 20:15:00,1424.6620003139,1.8055762433,0
2025-12-30 20:20:00,1424.6620003139,0,0
2025-12-30 20:25:00,1424.6620003139,0,0
2025-12-30 20:30:00,1424.6620003139,0,0
2025-12-30 20:35:00,1424.6620003139,0,0
2025-12-30 20:40:00,1424.6620003139,0,0
2025-12-30 20:45:00,1424.6620003139,0,0
2025-12-30 20:50:00,1401.00864808,0,0
2025-12-30 20:55:00,1401.00864808,0,0
2025-12-30 21:00:00,1401.00864808,0,0
2025-12-30 21:05:00,1401.00864808,21.6669149201,0
2025-12-30 21:10:00,1401.00864808,21.6669149201,0
2025-12-30 21:15:00,1401.00864808,21.6669149201,0
2025-12-30 21:20:00,1306.3952391445,23.4724911634,0
2025-12-30 21:25:00,1306.3952391445,23.4724911634,0
2025-12-30 21:30:00,1306.3952391445,23.4724911634,0
2025-12-30 21:35:00,1377.3552958461,19.8613386767,0
2025-12-30 21:40:00,1377.3552958461,19.8613386767,0
2025-12-30 21:45:00,1377.3552958461,19.8613386767,0
2025-12-30 21:50:00,1448.3153525477,19.8613386767,0
2025-12-30 21:55:00,1448.3153525477,19.8613386767,0
2025-12-30 22:00:00,1448.3153525477,19.8613386767,0
2025-12-30 22:05:00,1424.6620003139,21.6669149201,0
2025-12-30 22:10:00,1424.6620003139,21.6669149201,0
2025-12-30 22:15:00,1424.6620003139,21.6669149201,0
2025-12-30 22:20:00,1448.3153525477,18.0557624334,0
2025-12-30 22:25:00,1448.3153525477,18.0557624334,0
2025-12-30 22:30:00,1448.3153525477,18.0557624334,0
2025-12-30 22:35:00,1353.7019436122,19.8613386767,0
2025-12-30 22:40:00,1353.7019436122,19.8613386767,0
